uwbid,uwbidnum,Wahlberech,kreisid,xcentroid,ycentroid
12310,12310,1083,1203,1475245.1081979922,6911060.0463416427
12311,12311,592,1203,1473402.4737943523,6911238.0376561414
12312,12312,744,1203,1474235.4473286979,6910940.5417262716
12313,12313,1047,1203,1471290.0311506456,6909793.2525357939
12314,12314,746,1203,1472267.7538727878,6910211.1060910998
12315,12315,1164,1203,1473888.4291543942,6910501.2377384929
12316,12316,858,1203,1473487.5412168894,6909637.1892037420
12317,12317,779,1203,1473949.1750896939,6910017.3193134386
12318,12318,729,1203,1471820.3728497005,6907266.4727034783
12319,12319,758,1203,1472618.7100779603,6907204.5680659730
12320,12320,1069,1203,1477870.2994532930,6907491.1224137796
12321,12321,893,1203,1477967.3660130876,6907110.1681990298
12322,12322,678,1203,1471830.1384832163,6906095.9180644099
12323,12323,886,1203,1472996.6300556278,6906396.2795535699
12324,12324,773,1203,1478264.8858352704,6907127.6626840578
12325,12325,526,1203,1478741.7483942085,6907176.3682433162
12326,12326,1005,1203,1478274.0838491868,6906831.4680643352
12327,12327,702,1203,1472224.3829225504,6905064.9508977439
12328,12328,894,1203,1478534.6152505183,6906133.1186554693
12329,12329,606,1203,1479364.4788127493,6905809.0958409505
12330,12330,651,1203,1478132.0726065782,6905432.2790671969
12331,12331,718,1203,1479243.2399259147,6905542.1025244361
12332,12332,1053,1203,1477300.1454456998,6905115.5611365465
12333,12333,1001,1203,1478461.9374516646,6905067.2412834205
12334,12334,660,1203,1479196.4236373096,6905245.0474430025
12335,12335,913,1203,1479514.0016379659,6905065.3441125043
12336,12336,1098,1203,1472870.9381199593,6903945.0656251749
12337,12337,241,1203,1474317.0403488479,6902526.3328638999
12401,12401,1235,1204,1482982.9223291562,6911030.1042948980
12402,12402,796,1204,1483816.8045585738,6911494.4624942001
12403,12403,1056,1204,1481703.0722066888,6910483.7392361080
12404,12404,883,1204,1483927.1906542352,6910923.2902372135
12405,12405,872,1204,1484280.5210546383,6910992.1615565978
12406,12406,921,1204,1484603.9384468128,6911075.8781069554
12407,12407,875,1204,1484218.0958373663,6910635.0927557582
12408,12408,932,1204,1481901.2602141108,6909707.2311975108
12409,12409,967,1204,1482815.8387757563,6909481.6285559945
12410,12410,731,1204,1483703.8967963499,6909751.9768339675
12411,12411,1110,1204,1484257.0561453109,6910168.4760019472
12412,12412,873,1204,1485041.9000819193,6909778.8068354856
12413,12413,1209,1204,1480384.4689605287,6908772.2838417916
12414,12414,1079,1204,1481913.3041021109,6908319.7276844773
12415,12415,896,1204,1483392.0945133867,6908680.3577797636
12416,12416,934,1204,1484725.1579511166,6908136.7700237418
12417,12417,816,1204,1478856.5735578639,6907814.6194707667
12418,12418,959,1204,1480089.8886337844,6908189.2422062922
12419,12419,644,1204,1481959.1430496040,6907690.6493564118
12420,12420,1049,1204,1483290.9029380619,6907565.9519907106
12421,12421,611,1204,1483934.3558846626,6908069.4137985483
12422,12422,675,1204,1484180.5774826524,6907747.2476705685
12423,12423,461,1204,1484871.1477399019,6907512.3258372927
12424,12424,974,1204,1479583.6134591282,6907779.2802952034
12425,12425,1012,1204,1480612.6252759774,6907769.7264250722
12426,12426,670,1204,1484100.5192181338,6907351.0848090639
12427,12427,1185,1204,1479385.6652910842,6906806.3290562937
12428,12428,707,1204,1479631.1987160111,6907278.2103170045
12429,12429,831,1204,1480134.5362633797,6907411.5298540927
12430,12430,598,1204,1480472.2735844436,6907125.3859925829
12431,12431,685,1204,1481237.0922511152,6907170.3012214676
12432,12432,591,1204,1481955.5313035413,6906255.6295190901
12433,12433,809,1204,1483151.9663062014,6906432.0063427752
12434,12434,980,1204,1483704.4521905694,6906060.5212757550
12435,12435,837,1204,1484187.6581212438,6906759.1598188495
12436,12436,816,1204,1480017.7623146449,6906576.0101924147
12437,12437,737,1204,1480574.4315858870,6906543.7089340808
12438,12438,696,1204,1480996.8520189549,6906254.0004474707
12439,12439,1049,1204,1480525.6476610955,6906024.7061185408
12440,12440,747,1204,1482709.5281982811,6905671.9858788298
12501,12501,903,1205,1485108.4653057819,6912885.8456091424
12502,12502,1244,1205,1487620.2090885383,6912224.1156916916
12503,12503,913,1205,1485815.0008318066,6911210.9719781494
12504,12504,896,1205,1485858.3389873705,6911807.3436631411
12505,12505,984,1205,1486220.3529601088,6910473.8843197096
12506,12506,845,1205,1486648.9292737213,6910473.4865115127
12507,12507,716,1205,1487032.8611206312,6910477.1076683011
12508,12508,874,1205,1487452.7965334782,6910465.9584158733
12509,12509,1091,1205,1488265.0170882032,6910151.9481375404
12510,12510,541,1205,1486264.5374519036,6910252.4780079164
12511,12511,962,1205,1486838.9337665590,6909912.8232719293
12512,12512,625,1205,1487574.3734342079,6910079.9128175592
12513,12513,1029,1205,1486144.1706935498,6909767.8759573363
12514,12514,888,1205,1487098.3218835273,6909510.2939865058
12515,12515,582,1205,1487322.6231734850,6909429.2081409944
12516,12516,825,1205,1487614.3784375240,6909715.3385448586
12517,12517,639,1205,1485620.4764322524,6909394.2861091532
12518,12518,828,1205,1485899.3303562817,6909081.4036187986
12519,12519,472,1205,1486383.9232123792,6909058.0372159975
12520,12520,990,1205,1486907.0128320672,6909107.8348069042
12521,12521,967,1205,1487122.2502363445,6908968.5921604792
12522,12522,890,1205,1487851.6903576029,6909246.5790338758
12523,12523,962,1205,1484759.8299725750,6908790.3244866971
12524,12524,988,1205,1485265.6502802987,6908894.9587401114
12525,12525,786,1205,1486309.1201709483,6908590.7768653836
12526,12526,1083,1205,1486919.5734379466,6908641.9139662189
12527,12527,713,1205,1487523.1539073936,6908551.5739340018
12528,12528,718,1205,1487789.9760074813,6908658.3925049948
12529,12529,1140,1205,1485387.5551240568,6908295.6912468038
12530,12530,939,1205,1486502.5372716882,6908223.2169849696
12531,12531,780,1205,1487426.3030410199,6908370.3057508003
12532,12532,1182,1205,1486344.6022297714,6907776.3258008100
12533,12533,856,1205,1487256.5734381720,6907942.4661990628
12601,12601,286,1206,1479750.7347433288,6919451.0635478804
12602,12602,1185,1206,1479518.2466541433,6917133.4362361822
12603,12603,1126,1206,1480792.8753585313,6917864.9993940629
12604,12604,1072,1206,1477474.6568755717,6916223.4537099628
12605,12605,988,1206,1478587.9960693629,6916159.3658206295
12606,12606,917,1206,1480178.6482582330,6916496.7972772159
12607,12607,557,1206,1480736.3752042542,6916667.2042832691
12608,12608,1074,1206,1476962.8269328945,6915718.6611355124
12609,12609,842,1206,1477668.0442933277,6915025.9942908306
12610,12610,796,1206,1478587.8860413805,6915143.6951183351
12611,12611,1109,1206,1480596.4633504103,6915557.2918222714
12612,12612,889,1206,1477084.6706467452,6914541.2967268145
12613,12613,727,1206,1478093.9332520240,6914303.0710401917
12614,12614,880,1206,1479252.1301410107,6914561.6464826493
12615,12615,1153,1206,1480614.8990532847,6914840.8784226393
12616,12616,1068,1206,1479843.4181436973,6913561.0795142176
12617,12617,773,1206,1480888.2443191260,6913828.6320677251
12618,12618,1001,1206,1481560.1347145080,6913882.9452993264
12619,12619,844,1206,1482441.8951984919,6913961.3828635253
12620,12620,609,1206,1483388.6252336118,6913717.4894587053
12621,12621,668,1206,1480350.5331040481,6912653.7859415086
12622,12622,628,1206,1480502.5638541337,6913110.5066618854
12623,12623,509,1206,1481172.9305335367,6912447.6763699371
12624,12624,845,1206,1481715.0334883917,6912857.3869434390
12625,12625,687,1206,1482457.2787246143,6913041.1560066631
12626,12626,766,1206,1483462.0423507509,6912726.3682769760
12627,12627,1098,1206,1479731.6964764053,6911723.4602039941
12628,12628,972,1206,1481111.6906849917,6911813.8745000865
12629,12629,839,1206,1482236.6387718222,6912004.4709805278
12630,12630,1120,1206,1479799.3545318649,6910714.7017474743
12631,12631,939,1206,1481298.5498317017,6911100.4726667246
12632,12632,620,1206,1480054.4974737780,6909663.7259533387
12633,12633,986,1206,1480579.5218140366,6909815.8140806695
12634,12634,804,1206,1479340.4498342236,6908985.0641306788
